Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
AUD,AUD_3M,1993-04-28,1993-12-15,2,2Y,0.065363017
AUD,AUD_3M,1993-04-29,1993-04-30,0,1Y,0.052368411
AUD,AUD_3M,1993-04-29,1993-04-30,0,2Y,0.057802404
AUD,AUD_3M,1993-04-29,1993-06-16,1,1Y,0.053203235999999994
AUD,AUD_3M,1993-04-29,1993-06-16,1,2Y,0.058943034000000005
AUD,AUD_3M,1993-04-29,1993-12-15,2,1Y,0.058912045999999996
AUD,AUD_3M,1993-04-29,1993-12-15,2,2Y,0.065451597
AUD,AUD_3M,1993-04-30,1993-05-03,0,1Y,0.052385487
AUD,AUD_3M,1993-04-30,1993-05-03,0,2Y,0.057592269
AUD,AUD_3M,1993-04-30,1993-06-16,1,1Y,0.053109363
AUD,AUD_3M,1993-04-30,1993-06-16,1,2Y,0.05859742
AUD,AUD_3M,1993-04-30,1993-12-15,2,1Y,0.058518760999999996
AUD,AUD_3M,1993-04-30,1993-12-15,2,2Y,0.065027661
AUD,AUD_3M,1993-05-03,1993-05-04,0,1Y,0.052476457000000004
AUD,AUD_3M,1993-05-03,1993-05-04,0,2Y,0.057807823
AUD,AUD_3M,1993-05-03,1993-06-16,1,1Y,0.053247352000000005
AUD,AUD_3M,1993-05-03,1993-06-16,1,2Y,0.05879356
AUD,AUD_3M,1993-05-03,1993-12-15,2,1Y,0.058940964000000005
AUD,AUD_3M,1993-05-03,1993-12-15,2,2Y,0.065218885
AUD,AUD_3M,1993-05-04,1993-05-05,0,1Y,0.053605923
AUD,AUD_3M,1993-05-04,1993-05-05,0,2Y,0.059422605999999996
AUD,AUD_3M,1993-05-04,1993-06-16,1,1Y,0.054518607000000004
AUD,AUD_3M,1993-05-04,1993-06-16,1,2Y,0.060523092
AUD,AUD_3M,1993-05-04,1993-12-15,2,1Y,0.060870799
AUD,AUD_3M,1993-05-04,1993-12-15,2,2Y,0.067784862
AUD,AUD_3M,1993-05-05,1993-05-06,0,1Y,0.05360000400000001
AUD,AUD_3M,1993-05-05,1993-05-06,0,2Y,0.059512521
AUD,AUD_3M,1993-05-05,1993-06-16,1,1Y,0.05452484
AUD,AUD_3M,1993-05-05,1993-06-16,1,2Y,0.060500261
AUD,AUD_3M,1993-05-05,1993-12-15,2,1Y,0.061088675
AUD,AUD_3M,1993-05-05,1993-12-15,2,2Y,0.067158147
AUD,AUD_3M,1993-05-06,1993-05-07,0,1Y,0.052817669000000005
AUD,AUD_3M,1993-05-06,1993-05-07,0,2Y,0.058104082
AUD,AUD_3M,1993-05-06,1993-06-16,1,1Y,0.053511409
AUD,AUD_3M,1993-05-06,1993-06-16,1,2Y,0.05898231
AUD,AUD_3M,1993-05-06,1993-12-15,2,1Y,0.059202395
AUD,AUD_3M,1993-05-06,1993-12-15,2,2Y,0.065158281
AUD,AUD_3M,1993-05-07,1993-05-10,0,1Y,0.051882564000000006
AUD,AUD_3M,1993-05-07,1993-05-10,0,2Y,0.057099199
AUD,AUD_3M,1993-05-07,1993-06-16,1,1Y,0.052449235
AUD,AUD_3M,1993-05-07,1993-06-16,1,2Y,0.057906674000000005
AUD,AUD_3M,1993-05-07,1993-12-15,2,1Y,0.057887405999999995
AUD,AUD_3M,1993-05-07,1993-12-15,2,2Y,0.064293319
AUD,AUD_3M,1993-05-10,1993-05-11,0,1Y,0.051681934000000006
AUD,AUD_3M,1993-05-10,1993-05-11,0,2Y,0.05700983900000001
AUD,AUD_3M,1993-05-10,1993-06-16,1,1Y,0.052220342
AUD,AUD_3M,1993-05-10,1993-06-16,1,2Y,0.057810966
AUD,AUD_3M,1993-05-10,1993-12-15,2,1Y,0.057659815999999996
AUD,AUD_3M,1993-05-10,1993-12-15,2,2Y,0.06450068099999999
AUD,AUD_3M,1993-05-11,1993-05-12,0,1Y,0.051812582
AUD,AUD_3M,1993-05-11,1993-05-12,0,2Y,0.05702817599999999
AUD,AUD_3M,1993-05-11,1993-06-16,1,1Y,0.052303505
AUD,AUD_3M,1993-05-11,1993-06-16,1,2Y,0.057785557
AUD,AUD_3M,1993-05-11,1993-12-15,2,1Y,0.057659163
AUD,AUD_3M,1993-05-11,1993-12-15,2,2Y,0.06446409
AUD,AUD_3M,1993-05-12,1993-05-13,0,1Y,0.051317046
AUD,AUD_3M,1993-05-12,1993-05-13,0,2Y,0.056615269
AUD,AUD_3M,1993-05-12,1993-06-16,1,1Y,0.051761452
AUD,AUD_3M,1993-05-12,1993-06-16,1,2Y,0.057284380999999995
AUD,AUD_3M,1993-05-12,1993-12-15,2,1Y,0.057259122
AUD,AUD_3M,1993-05-12,1993-12-15,2,2Y,0.063791845
AUD,AUD_3M,1993-05-13,1993-05-14,0,1Y,0.051126655
AUD,AUD_3M,1993-05-13,1993-05-14,0,2Y,0.05630900900000001
AUD,AUD_3M,1993-05-13,1993-06-16,1,1Y,0.051529201
AUD,AUD_3M,1993-05-13,1993-06-16,1,2Y,0.056980008
AUD,AUD_3M,1993-05-13,1993-12-15,2,1Y,0.056912687
AUD,AUD_3M,1993-05-13,1993-12-15,2,2Y,0.06350887599999999
AUD,AUD_3M,1993-05-14,1993-05-17,0,1Y,0.051283812000000005
AUD,AUD_3M,1993-05-14,1993-05-17,0,2Y,0.05649788
AUD,AUD_3M,1993-05-14,1993-06-16,1,1Y,0.051688675
AUD,AUD_3M,1993-05-14,1993-06-16,1,2Y,0.05711847900000001
AUD,AUD_3M,1993-05-14,1993-12-15,2,1Y,0.057151039
AUD,AUD_3M,1993-05-14,1993-12-15,2,2Y,0.063573945
AUD,AUD_3M,1993-05-17,1993-05-18,0,1Y,0.05138289099999999
AUD,AUD_3M,1993-05-17,1993-05-18,0,2Y,0.05680254
AUD,AUD_3M,1993-05-17,1993-06-16,1,1Y,0.051782050999999996
AUD,AUD_3M,1993-05-17,1993-06-16,1,2Y,0.05740836
AUD,AUD_3M,1993-05-17,1993-12-15,2,1Y,0.057314286
AUD,AUD_3M,1993-05-17,1993-12-15,2,2Y,0.063918555
AUD,AUD_3M,1993-05-18,1993-05-19,0,1Y,0.052421217
AUD,AUD_3M,1993-05-18,1993-05-19,0,2Y,0.05842867
AUD,AUD_3M,1993-05-18,1993-06-16,1,1Y,0.052899897
AUD,AUD_3M,1993-05-18,1993-06-16,1,2Y,0.059074507000000005
AUD,AUD_3M,1993-05-18,1993-12-15,2,1Y,0.059000925
AUD,AUD_3M,1993-05-18,1993-12-15,2,2Y,0.065814688
AUD,AUD_3M,1993-05-19,1993-05-20,0,1Y,0.052411266
AUD,AUD_3M,1993-05-19,1993-05-20,0,2Y,0.058015317999999996
AUD,AUD_3M,1993-05-19,1993-06-16,1,1Y,0.052847107000000004
AUD,AUD_3M,1993-05-19,1993-06-16,1,2Y,0.058584837
AUD,AUD_3M,1993-05-19,1993-12-15,2,1Y,0.05853668
AUD,AUD_3M,1993-05-19,1993-12-15,2,2Y,0.065246599
AUD,AUD_3M,1993-05-20,1993-05-21,0,1Y,0.052131305
AUD,AUD_3M,1993-05-20,1993-05-21,0,2Y,0.058005533
AUD,AUD_3M,1993-05-20,1993-06-16,1,1Y,0.052532533
AUD,AUD_3M,1993-05-20,1993-06-16,1,2Y,0.05856254599999999
AUD,AUD_3M,1993-05-20,1993-12-15,2,1Y,0.058507467
AUD,AUD_3M,1993-05-20,1993-12-15,2,2Y,0.06486810700000001
AUD,AUD_3M,1993-05-21,1993-05-24,0,1Y,0.05217931
AUD,AUD_3M,1993-05-21,1993-05-24,0,2Y,0.057897408
AUD,AUD_3M,1993-05-21,1993-06-16,1,1Y,0.052564982999999996
AUD,AUD_3M,1993-05-21,1993-06-16,1,2Y,0.058418547
AUD,AUD_3M,1993-05-21,1993-12-15,2,1Y,0.058293258
AUD,AUD_3M,1993-05-21,1993-12-15,2,2Y,0.064958022
AUD,AUD_3M,1993-05-24,1993-05-25,0,1Y,0.053369703
AUD,AUD_3M,1993-05-24,1993-05-25,0,2Y,0.059707854000000005
AUD,AUD_3M,1993-05-24,1993-06-16,1,1Y,0.05386646
AUD,AUD_3M,1993-05-24,1993-06-16,1,2Y,0.060261438
AUD,AUD_3M,1993-05-24,1993-12-15,2,1Y,0.060508339
AUD,AUD_3M,1993-05-24,1993-12-15,2,2Y,0.067076444
AUD,AUD_3M,1993-05-25,1993-05-26,0,1Y,0.052516393
AUD,AUD_3M,1993-05-25,1993-05-26,0,2Y,0.058221277
AUD,AUD_3M,1993-05-25,1993-06-16,1,1Y,0.052838777999999996
AUD,AUD_3M,1993-05-25,1993-06-16,1,2Y,0.058664
AUD,AUD_3M,1993-05-25,1993-12-15,2,1Y,0.058551005999999996
AUD,AUD_3M,1993-05-25,1993-12-15,2,2Y,0.06499920099999999
AUD,AUD_3M,1993-05-26,1993-05-27,0,1Y,0.052310567
AUD,AUD_3M,1993-05-26,1993-05-27,0,2Y,0.058419792000000005
AUD,AUD_3M,1993-05-26,1993-06-16,1,1Y,0.052627428
AUD,AUD_3M,1993-05-26,1993-06-16,1,2Y,0.05882702
AUD,AUD_3M,1993-05-26,1993-12-15,2,1Y,0.058593022
AUD,AUD_3M,1993-05-26,1993-12-15,2,2Y,0.06530539
AUD,AUD_3M,1993-05-27,1993-05-28,0,1Y,0.052320730999999995
AUD,AUD_3M,1993-05-27,1993-05-28,0,2Y,0.058200974
AUD,AUD_3M,1993-05-27,1993-06-16,1,1Y,0.052598415
AUD,AUD_3M,1993-05-27,1993-06-16,1,2Y,0.058605270999999994
AUD,AUD_3M,1993-05-27,1993-12-15,2,1Y,0.058405717
AUD,AUD_3M,1993-05-27,1993-12-15,2,2Y,0.06503734
AUD,AUD_3M,1993-05-28,1993-05-31,0,1Y,0.052572437
AUD,AUD_3M,1993-05-28,1993-05-31,0,2Y,0.058586824
AUD,AUD_3M,1993-05-28,1993-06-16,1,1Y,0.052871285
AUD,AUD_3M,1993-05-28,1993-06-16,1,2Y,0.058985044
AUD,AUD_3M,1993-05-28,1993-12-15,2,1Y,0.058673592999999996
AUD,AUD_3M,1993-05-28,1993-12-15,2,2Y,0.065968085
AUD,AUD_3M,1993-05-31,1993-06-01,0,1Y,0.054458824
AUD,AUD_3M,1993-05-31,1993-06-01,0,2Y,0.061000153
AUD,AUD_3M,1993-05-31,1993-06-16,1,1Y,0.054845295
AUD,AUD_3M,1993-05-31,1993-06-16,1,2Y,0.061400668
AUD,AUD_3M,1993-05-31,1993-12-15,2,1Y,0.061777927999999996
AUD,AUD_3M,1993-05-31,1993-12-15,2,2Y,0.068219145
AUD,AUD_3M,1993-06-01,1993-06-02,0,1Y,0.054364051
AUD,AUD_3M,1993-06-01,1993-06-02,0,2Y,0.061000025
AUD,AUD_3M,1993-06-01,1993-06-16,1,1Y,0.05472305400000001
AUD,AUD_3M,1993-06-01,1993-06-16,1,2Y,0.061374503
AUD,AUD_3M,1993-06-01,1993-12-15,2,1Y,0.061688850999999996
AUD,AUD_3M,1993-06-01,1993-12-15,2,2Y,0.068190761
AUD,AUD_3M,1993-06-02,1993-06-03,0,1Y,0.053571429000000004
AUD,AUD_3M,1993-06-02,1993-06-03,0,2Y,0.059499036
AUD,AUD_3M,1993-06-02,1993-06-16,1,1Y,0.05384767
AUD,AUD_3M,1993-06-02,1993-06-16,1,2Y,0.059776362
AUD,AUD_3M,1993-06-02,1993-12-15,2,1Y,0.059970109
AUD,AUD_3M,1993-06-02,1993-12-15,2,2Y,0.066479534
AUD,AUD_3M,1993-06-03,1993-06-04,0,1Y,0.053425248
AUD,AUD_3M,1993-06-03,1993-06-04,0,2Y,0.059710505999999997
AUD,AUD_3M,1993-06-03,1993-06-16,1,1Y,0.053630965999999995
AUD,AUD_3M,1993-06-03,1993-06-16,1,2Y,0.059977289
AUD,AUD_3M,1993-06-03,1993-12-15,2,1Y,0.060079943
AUD,AUD_3M,1993-06-03,1993-12-15,2,2Y,0.066509971
AUD,AUD_3M,1993-06-04,1993-06-07,0,1Y,0.053077018
AUD,AUD_3M,1993-06-04,1993-06-07,0,2Y,0.05969952
AUD,AUD_3M,1993-06-04,1993-06-16,1,1Y,0.053268498
AUD,AUD_3M,1993-06-04,1993-06-16,1,2Y,0.059921247000000004
AUD,AUD_3M,1993-06-04,1993-12-15,2,1Y,0.059801159000000007
AUD,AUD_3M,1993-06-04,1993-12-15,2,2Y,0.066424658
AUD,AUD_3M,1993-06-07,1993-06-08,0,1Y,0.053962074000000006
AUD,AUD_3M,1993-06-07,1993-06-08,0,2Y,0.060497407
AUD,AUD_3M,1993-06-07,1993-06-16,1,1Y,0.054152224000000006
AUD,AUD_3M,1993-06-07,1993-06-16,1,2Y,0.060705268
AUD,AUD_3M,1993-06-07,1993-12-15,2,1Y,0.06085510400000001
AUD,AUD_3M,1993-06-07,1993-12-15,2,2Y,0.067566682
AUD,AUD_3M,1993-06-08,1993-06-09,0,1Y,0.05416350599999999
AUD,AUD_3M,1993-06-08,1993-06-09,0,2Y,0.060891260999999995
AUD,AUD_3M,1993-06-08,1993-06-16,1,1Y,0.054337526
AUD,AUD_3M,1993-06-08,1993-06-16,1,2Y,0.061078185
AUD,AUD_3M,1993-06-08,1993-12-15,2,1Y,0.061205301
AUD,AUD_3M,1993-06-08,1993-12-15,2,2Y,0.068011747
AUD,AUD_3M,1993-06-09,1993-06-10,0,1Y,0.053571437
AUD,AUD_3M,1993-06-09,1993-06-10,0,2Y,0.060388004
AUD,AUD_3M,1993-06-09,1993-06-16,1,1Y,0.053708510999999994
AUD,AUD_3M,1993-06-09,1993-06-16,1,2Y,0.060503035
AUD,AUD_3M,1993-06-09,1993-12-15,2,1Y,0.060526268
AUD,AUD_3M,1993-06-09,1993-12-15,2,2Y,0.06734172299999999
AUD,AUD_3M,1993-06-10,1993-06-11,0,1Y,0.053226237999999995
AUD,AUD_3M,1993-06-10,1993-06-11,0,2Y,0.059792254
AUD,AUD_3M,1993-06-10,1993-06-16,1,1Y,0.053276042999999995
AUD,AUD_3M,1993-06-10,1993-06-16,1,2Y,0.059887543
AUD,AUD_3M,1993-06-10,1993-12-15,2,1Y,0.059700065999999996
AUD,AUD_3M,1993-06-10,1993-12-15,2,2Y,0.066377688
AUD,AUD_3M,1993-06-11,1993-06-14,0,1Y,0.05305963599999999
AUD,AUD_3M,1993-06-11,1993-06-14,0,2Y,0.059370806
AUD,AUD_3M,1993-06-11,1993-06-16,1,1Y,0.053097084
AUD,AUD_3M,1993-06-11,1993-06-16,1,2Y,0.05941731
AUD,AUD_3M,1993-06-11,1993-12-15,2,1Y,0.059107297999999996
AUD,AUD_3M,1993-06-11,1993-12-15,2,2Y,0.06585848799999999
AUD,AUD_3M,1993-06-14,1993-06-15,0,1Y,0.053078259
AUD,AUD_3M,1993-06-14,1993-06-15,0,2Y,0.059394015
AUD,AUD_3M,1993-06-14,1993-06-16,1,1Y,0.053097084
AUD,AUD_3M,1993-06-14,1993-06-16,1,2Y,0.05941731
AUD,AUD_3M,1993-06-14,1993-12-15,2,1Y,0.059107297999999996
AUD,AUD_3M,1993-06-14,1993-12-15,2,2Y,0.06585848799999999
AUD,AUD_3M,1993-06-15,1993-06-16,0,1Y,0.052478072
AUD,AUD_3M,1993-06-15,1993-06-16,0,2Y,0.058596539
AUD,AUD_3M,1993-06-15,1993-06-16,0,1Y,0.052478072
AUD,AUD_3M,1993-06-15,1993-06-16,0,2Y,0.058596539
AUD,AUD_3M,1993-06-15,1993-12-15,2,1Y,0.058105400999999994
AUD,AUD_3M,1993-06-15,1993-12-15,2,2Y,0.064885154
AUD,AUD_3M,1993-06-16,1993-06-17,0,1Y,0.05238086
AUD,AUD_3M,1993-06-16,1993-06-17,0,2Y,0.058503894
AUD,AUD_3M,1993-06-16,1993-12-15,1,1Y,0.057881484000000004
AUD,AUD_3M,1993-06-16,1993-12-15,1,2Y,0.065489478
AUD,AUD_3M,1993-06-16,1994-06-15,2,1Y,0.064856062
AUD,AUD_3M,1993-06-16,1994-06-15,2,2Y,0.073278495
AUD,AUD_3M,1993-06-17,1993-06-18,0,1Y,0.052525546
AUD,AUD_3M,1993-06-17,1993-06-18,0,2Y,0.058704812
AUD,AUD_3M,1993-06-17,1993-12-15,1,1Y,0.058210957
AUD,AUD_3M,1993-06-17,1993-12-15,1,2Y,0.065039414
AUD,AUD_3M,1993-06-17,1994-06-15,2,1Y,0.065176945
AUD,AUD_3M,1993-06-17,1994-06-15,2,2Y,0.072117183
AUD,AUD_3M,1993-06-18,1993-06-21,0,1Y,0.052677543
AUD,AUD_3M,1993-06-18,1993-06-21,0,2Y,0.058892380999999994
AUD,AUD_3M,1993-06-18,1993-12-15,1,1Y,0.05833648
AUD,AUD_3M,1993-06-18,1993-12-15,1,2Y,0.06499849
AUD,AUD_3M,1993-06-18,1994-06-15,2,1Y,0.065316822
AUD,AUD_3M,1993-06-18,1994-06-15,2,2Y,0.071924608
AUD,AUD_3M,1993-06-21,1993-06-22,0,1Y,0.052280038
AUD,AUD_3M,1993-06-21,1993-06-22,0,2Y,0.058193238
AUD,AUD_3M,1993-06-21,1993-12-15,1,1Y,0.057397073
AUD,AUD_3M,1993-06-21,1993-12-15,1,2Y,0.06400979400000001
AUD,AUD_3M,1993-06-21,1994-06-15,2,1Y,0.064263001
AUD,AUD_3M,1993-06-21,1994-06-15,2,2Y,0.07097908900000001
AUD,AUD_3M,1993-06-22,1993-06-23,0,1Y,0.051784125
AUD,AUD_3M,1993-06-22,1993-06-23,0,2Y,0.057395009000000004
AUD,AUD_3M,1993-06-22,1993-12-15,1,1Y,0.056418942
AUD,AUD_3M,1993-06-22,1993-12-15,1,2Y,0.063014735
AUD,AUD_3M,1993-06-22,1994-06-15,2,1Y,0.063110721
AUD,AUD_3M,1993-06-22,1994-06-15,2,2Y,0.069998193
AUD,AUD_3M,1993-06-23,1993-06-24,0,1Y,0.052480720999999994
AUD,AUD_3M,1993-06-23,1993-06-24,0,2Y,0.05819866
AUD,AUD_3M,1993-06-23,1993-12-15,1,1Y,0.057363553
AUD,AUD_3M,1993-06-23,1993-12-15,1,2Y,0.064007914
AUD,AUD_3M,1993-06-23,1994-06-15,2,1Y,0.06393126
AUD,AUD_3M,1993-06-23,1994-06-15,2,2Y,0.071150664
AUD,AUD_3M,1993-06-24,1993-06-25,0,1Y,0.052630855
AUD,AUD_3M,1993-06-24,1993-06-25,0,2Y,0.058201631
AUD,AUD_3M,1993-06-24,1993-12-15,1,1Y,0.057304419
AUD,AUD_3M,1993-06-24,1993-12-15,1,2Y,0.063938929
AUD,AUD_3M,1993-06-24,1994-06-15,2,1Y,0.063819823
AUD,AUD_3M,1993-06-24,1994-06-15,2,2Y,0.071062791
AUD,AUD_3M,1993-06-25,1993-06-28,0,1Y,0.052386485999999996
